Country name,Country code,Date of inception of explicit DGS,,,,,,,,,,,,
Jordan,JOR,2000,,,,,,,,,,,,
Kazakhstan,KAZ,1999,,,,,,,,,,,,
Kenya,KEN,1988,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,
"Korea, Rep.",KOR,1996,,,,,,,,,,,,
Kosovo,n.a.,2011,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2008,,,,,,,,,,,,
Lao PDR,LAO,1999,,,,,,,,,,,,
Latvia,LVA,1998,,,,,,,,,,,,
Lebanon,LBN,1967,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,
Libya,LBY,2010,,,,,,,,,,,,
Liechtenstein,LIE,2001,,,,,,,,,,,,
Lithuania,LTU,1996,,,,,,,,,,,,
Luxembourg,LUX,1989,,,,,,,,,,,,
"Macedonia, FYR",MKD,1997,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,
Malaysia,MYS,2005,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,
Malta,MLT,2003,,,,,,,,,,,,
Marshall Islands,MHL,1975,,,,,,,,,,,,
Mauritania,MRT,2008,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,
Mexico,MEX,1986,,,,,,,,,,,,
Micronesia,FSM,1963,,,,,,,,,,,,
Moldova,MDA,2004,,,,,,,,,,,,
Mongolia,MNG,2013,,,,,,,,,,,,
Montenegro,MNE,2004,,,,,,,,,,,,
Morocco,MAR,1996,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,
Nepal,NPL,2010,,,,,,,,,,,,
Netherlands,NLD,1978,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,
Nicaragua,NIC,2001,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,
Nigeria,NGA,1988,,,,,,,,,,,,
Norway,NOR,1961,,,,,,,,,,,,
Oman,OMN,1995,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,
Paraguay,PRY,2003,,,,,,,,,,,,
Peru,PER,1991,,,,,,,,,,,,
Philippines,PHL,1963,,,,,,,,,,,,
Poland,POL,1995,,,,,,,,,,,,
Portugal,PRT,1992,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,
Romania,ROM,1996,,,,,,,,,,,,
Russian Federation,RUS,2003,,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,
São Tomé and Principe,STP,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,
Serbia,YUG,1989,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,
Singapore,SGP,2006,,,,,,,,,,,,
Slovak Republic,SVK,1996,,,,,,,,,,,,
Slovenia,SVN,2001,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,
Spain,ESP,1977,,,,,,,,,,,,
Sri Lanka,LKA,2012,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,
Sudan,SDN,1996,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,
Sweden,SWE,1996,,,,,,,,,,,,
Switzerland,CHE,1984,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,
Tajikistan,TJK,2004,,,,,,,,,,,,
Tanzania,TZA,1994,,,,,,,,,,,,
Thailand,THA,2008,,,,,,,,,,,,
Timor-Leste,TM,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,
Trinidad & Tobago,TTO,1986,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,
Turkey,TUR,1983,,,,,,,,,,,,
Turkmenistan,TKM,2000,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,
Uganda,UGA,1994,,,,,,,,,,,,
Ukraine,UKR,1998,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,
United Kingdom,GBR,1982,,,,,,,,,,,,
United States,USA,1933,,,,,,,,,,,,
Uruguay,URY,2002,,,,,,,,,,,,
Uzbekistan,UZB,2002,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,
"Venezuela, RB",VEN,1985,,,,,,,,,,,,
Vietnam,VNM,2000,,,,,,,,,,,,
"Yemen, Rep.",YEM,2008,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,
Zimbabwe,ZWE,2003,,,,,,,,,,,,
,,,,,,,,,,,,,,
*Taiwan (ROC) has explicit deposit insurance but is not a IMF member.,,,,,,,,,,,,,,
